,postal,lat,lng,searchval,block,street_name,building,address,postal.1
16223,257856,1.317839472,103.8262237,LOFT @ STEVENS,68,STEVENS RD,LOFT @ STEVENS,68 STEVENS RD LOFT @ STEVENS SINGAPORE 257856,257856
16224,398293,1.312784222,103.8872009,LOFT 33,33,LOR 32 GEYLANG,LOFT 33,33 LOR 32 GEYLANG LOFT 33 SINGAPORE 398293,398293
16225,278580,1.312363682,103.7971688,LOFT@HOLLAND,151,HOLLAND RD,LOFT@HOLLAND,151 HOLLAND RD LOFT@HOLLAND SINGAPORE 278580,278580
16226,118735,1.290798856,103.7709292,LONGBEACH TOWNHOUSES,397A,PASIR PANJANG RD,LONGBEACH TOWNHOUSES,397A PASIR PANJANG RD LONGBEACH TOWNHOUSES SINGAPORE 118735,118735
16227,470761,1.336181973,103.9340432,LONGVALE,761,BEDOK RESERVOIR VIEW,LONGVALE,761 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470761,470761
16228,470762,1.33621989,103.9343276,LONGVALE,762,BEDOK RESERVOIR VIEW,LONGVALE,762 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470762,470762
16229,470763,1.336072095,103.9348306,LONGVALE,763,BEDOK RESERVOIR VIEW,LONGVALE,763 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470763,470763
16230,470764,1.335872263,103.9354009,LONGVALE,764,BEDOK RESERVOIR VIEW,LONGVALE,764 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470764,470764
16231,470765,1.335961068,103.9359901,LONGVALE,765,BEDOK RESERVOIR VIEW,LONGVALE,765 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470765,470765
16232,470766,1.335998992,103.9362745,LONGVALE,766,BEDOK RESERVOIR VIEW,LONGVALE,766 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470766,470766
16233,470767,1.335851182,103.9367776,LONGVALE,767,BEDOK RESERVOIR VIEW,LONGVALE,767 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470767,470767
16234,470768,1.335664343,103.9373217,LONGVALE,768,BEDOK RESERVOIR VIEW,LONGVALE,768 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470768,470768
16235,470769,1.33577919,103.9379116,LONGVALE,769,BEDOK RESERVOIR VIEW,LONGVALE,769 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470769,470769
16236,470770,1.335925042,103.9384609,LONGVALE,770,BEDOK RESERVOIR VIEW,LONGVALE,770 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470770,470770
16237,470771,1.335934062,103.9388663,LONGVALE,771,BEDOK RESERVOIR VIEW,LONGVALE,771 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470771,470771
16238,470772,1.336462568,103.9378955,LONGVALE,772,BEDOK RESERVOIR VIEW,LONGVALE,772 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470772,470772
16239,470773,1.336316022,103.9374579,LONGVALE,773,BEDOK RESERVOIR VIEW,LONGVALE,773 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470773,470773
16240,470774,1.336582219,103.9367073,LONGVALE,774,BEDOK RESERVOIR VIEW,LONGVALE,774 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470774,470774
16241,298738,1.337791173,103.8200573,LORNIE 18,12G,LORNIE RD,LORNIE 18,12G LORNIE RD LORNIE 18 SINGAPORE 298738,298738
16242,298741,1.337511829,103.8199155,LORNIE 18,12K,LORNIE RD,LORNIE 18,12K LORNIE RD LORNIE 18 SINGAPORE 298741,298741
16243,298745,1.337440598,103.8202087,LORNIE 18,12P,LORNIE RD,LORNIE 18,12P LORNIE RD LORNIE 18 SINGAPORE 298745,298745
16244,689812,1.384974597,103.7450118,"LOT ONE, SHOPPERS' MALL",21,CHOA CHU KANG AVE 4,"LOT ONE, SHOPPERS' MALL","21 CHOA CHU KANG AVE 4 LOT ONE, SHOPPERS' MALL SINGAPORE 689812",689812
16245,427834,1.313794383,103.9025227,LOTUS AT JOO CHIAT,107,JOO CHIAT PL,LOTUS AT JOO CHIAT,107 JOO CHIAT PL LOTUS AT JOO CHIAT SINGAPORE 427834,427834
16246,427842,1.313821623,103.902697,LOTUS AT JOO CHIAT,115,JOO CHIAT PL,LOTUS AT JOO CHIAT,115 JOO CHIAT PL LOTUS AT JOO CHIAT SINGAPORE 427842,427842
16247,428693,1.314049731,103.9021833,LOTUS AT JOO CHIAT,11,EVERITT RD,LOTUS AT JOO CHIAT,11 EVERITT RD LOTUS AT JOO CHIAT SINGAPORE 428693,428693
16248,409050,1.315735794,103.8915605,LOTUS AT PAYA LEBAR (EAST WING),11,PAYA LEBAR RD,LOTUS AT PAYA LEBAR (EAST WING),11 PAYA LEBAR RD LOTUS AT PAYA LEBAR (EAST WING) SINGAPORE 409050,409050
16249,387822,1.315555967,103.8912605,LOTUS AT PAYA LEBAR (WEST WING),11,LOR 41 GEYLANG,LOTUS AT PAYA LEBAR (WEST WING),11 LOR 41 GEYLANG LOTUS AT PAYA LEBAR (WEST WING) SINGAPORE 387822,387822
16250,387828,1.315691753,103.8912354,LOTUS AT PAYA LEBAR (WEST WING),17,LOR 41 GEYLANG,LOTUS AT PAYA LEBAR (WEST WING),17 LOR 41 GEYLANG LOTUS AT PAYA LEBAR (WEST WING) SINGAPORE 387828,387828
16251,387839,1.315735501,103.8911178,LOTUS AT PAYA LEBAR (WEST WING),29,LOR 41 GEYLANG,LOTUS AT PAYA LEBAR (WEST WING),29 LOR 41 GEYLANG LOTUS AT PAYA LEBAR (WEST WING) SINGAPORE 387839,387839
16252,387844,1.315426852,103.8911743,LOTUS AT PAYA LEBAR (WEST WING),27,LOR 41 GEYLANG,LOTUS AT PAYA LEBAR (WEST WING),27 LOR 41 GEYLANG LOTUS AT PAYA LEBAR (WEST WING) SINGAPORE 387844,387844
16253,259843,1.315587076,103.8273272,LOUIS GARDEN,7B,BALMORAL PK,LOUIS GARDEN,7B BALMORAL PK LOUIS GARDEN SINGAPORE 259843,259843
16254,169639,1.289904277,103.8314342,LOUIS KIENNE SERVICED RESIDENCES - HAVELOCK,554,HAVELOCK RD,LOUIS KIENNE SERVICED RESIDENCES - HAVELOCK,554 HAVELOCK RD LOUIS KIENNE SERVICED RESIDENCES - HAVELOCK SINGAPORE 169639,169639
16255,547393,1.361648414,103.8832284,LOWLAND TER,20,LOWLAND RD,LOWLAND TER,20 LOWLAND RD LOWLAND TER SINGAPORE 547393,547393
16256,547399,1.361886687,103.8834914,LOWLAND TER,20F,LOWLAND RD,LOWLAND TER,20F LOWLAND RD LOWLAND TER SINGAPORE 547399,547399
16257,547407,1.361924735,103.8831899,LOWLAND TER,22C,LOWLAND RD,LOWLAND TER,22C LOWLAND RD LOWLAND TER SINGAPORE 547407,547407
16258,546419,1.361485309,103.88212,LOWLAND VIEW,16,RICHARDS AVE,LOWLAND VIEW,16 RICHARDS AVE LOWLAND VIEW SINGAPORE 546419,546419
16259,546424,1.361720116,103.8819368,LOWLAND VIEW,16E,RICHARDS AVE,LOWLAND VIEW,16E RICHARDS AVE LOWLAND VIEW SINGAPORE 546424,546424
16260,508775,1.380411385,103.976687,LOYANG ENTERPRISE BUILDING,56,LOYANG WAY,LOYANG ENTERPRISE BUILDING,56 LOYANG WAY LOYANG ENTERPRISE BUILDING SINGAPORE 508775,508775
16261,509382,1.378601428,103.9570092,LOYANG GDNS,67,JLN LOYANG BESAR,LOYANG GDNS,67 JLN LOYANG BESAR LOYANG GDNS SINGAPORE 509382,509382
16262,509440,1.37947386,103.9634293,LOYANG GREEN,197,JLN LOYANG BESAR,LOYANG GREEN,197 JLN LOYANG BESAR LOYANG GREEN SINGAPORE 509440,509440
16263,507605,1.377272672,103.9770126,LOYANG INDUSTRIAL ESTATE,6,LOYANG WAY 4,LOYANG INDUSTRIAL ESTATE,6 LOYANG WAY 4 LOYANG INDUSTRIAL ESTATE SINGAPORE 507605,507605
16264,508705,1.374719383,103.9716766,LOYANG INDUSTRIAL ESTATE,3,LOYANG WAY 1,LOYANG INDUSTRIAL ESTATE,3 LOYANG WAY 1 LOYANG INDUSTRIAL ESTATE SINGAPORE 508705,508705
16265,508746,1.381166065,103.9747652,LOYANG INDUSTRIAL ESTATE,53,LOYANG WAY,LOYANG INDUSTRIAL ESTATE,53 LOYANG WAY LOYANG INDUSTRIAL ESTATE SINGAPORE 508746,508746
16266,508748,1.381307438,103.9746863,LOYANG INDUSTRIAL ESTATE,55,LOYANG WAY,LOYANG INDUSTRIAL ESTATE,55 LOYANG WAY LOYANG INDUSTRIAL ESTATE SINGAPORE 508748,508748
16267,508794,1.379924275,103.9747769,LOYANG INDUSTRIAL ESTATE,11,LOYANG WALK,LOYANG INDUSTRIAL ESTATE,11 LOYANG WALK LOYANG INDUSTRIAL ESTATE SINGAPORE 508794,508794
16268,508915,1.372819695,103.9695335,LOYANG INDUSTRIAL ESTATE,8,LOYANG LANE,LOYANG INDUSTRIAL ESTATE,8 LOYANG LANE LOYANG INDUSTRIAL ESTATE SINGAPORE 508915,508915
16269,508917,1.373607964,103.967251,LOYANG INDUSTRIAL ESTATE,17,LOYANG LANE,LOYANG INDUSTRIAL ESTATE,17 LOYANG LANE LOYANG INDUSTRIAL ESTATE SINGAPORE 508917,508917
16270,508944,1.375908443,103.9684264,LOYANG INDUSTRIAL ESTATE,29,LOYANG DR,LOYANG INDUSTRIAL ESTATE,29 LOYANG DR LOYANG INDUSTRIAL ESTATE SINGAPORE 508944,508944
16271,508968,1.372104065,103.9670309,LOYANG INDUSTRIAL ESTATE,57,LOYANG DR,LOYANG INDUSTRIAL ESTATE,57 LOYANG DR LOYANG INDUSTRIAL ESTATE SINGAPORE 508968,508968
16272,508984,1.382439425,103.9727626,LOYANG INDUSTRIAL ESTATE,20,LOYANG CRES,LOYANG INDUSTRIAL ESTATE,20 LOYANG CRES LOYANG INDUSTRIAL ESTATE SINGAPORE 508984,508984
16273,508988,1.383560734,103.9697809,LOYANG INDUSTRIAL ESTATE,25,LOYANG CRES,LOYANG INDUSTRIAL ESTATE,25 LOYANG CRES LOYANG INDUSTRIAL ESTATE SINGAPORE 508988,508988
16274,506817,1.382344055,103.9688066,LOYANG OFFSHORE SUPPLY BASE,25B,LOYANG CRES,LOYANG OFFSHORE SUPPLY BASE,25B LOYANG CRES LOYANG OFFSHORE SUPPLY BASE SINGAPORE 506817,506817
16275,506818,1.381325802,103.9678547,LOYANG OFFSHORE SUPPLY BASE,25C,LOYANG CRES,LOYANG OFFSHORE SUPPLY BASE,25C LOYANG CRES LOYANG OFFSHORE SUPPLY BASE SINGAPORE 506818,506818
16276,509485,1.380513695,103.9641806,LOYANG TOWNHOUSES,207S,JLN LOYANG BESAR,LOYANG TOWNHOUSES,207S JLN LOYANG BESAR LOYANG TOWNHOUSES SINGAPORE 509485,509485
16277,509058,1.368496282,103.9700192,LOYANG VALLEY,200,LOYANG AVE,LOYANG VALLEY,200 LOYANG AVE LOYANG VALLEY SINGAPORE 509058,509058
16278,509059,1.368080657,103.9695495,LOYANG VALLEY,202,LOYANG AVE,LOYANG VALLEY,202 LOYANG AVE LOYANG VALLEY SINGAPORE 509059,509059
16279,509060,1.367404973,103.9691656,LOYANG VALLEY,204,LOYANG AVE,LOYANG VALLEY,204 LOYANG AVE LOYANG VALLEY SINGAPORE 509060,509060
16280,509061,1.367426595,103.9695964,LOYANG VALLEY,206,LOYANG AVE,LOYANG VALLEY,206 LOYANG AVE LOYANG VALLEY SINGAPORE 509061,509061
16281,509062,1.366796728,103.9698251,LOYANG VALLEY,208,LOYANG AVE,LOYANG VALLEY,208 LOYANG AVE LOYANG VALLEY SINGAPORE 509062,509062
16282,509063,1.367423195,103.9703292,LOYANG VALLEY,210,LOYANG AVE,LOYANG VALLEY,210 LOYANG AVE LOYANG VALLEY SINGAPORE 509063,509063
16283,509064,1.366919436,103.9706894,LOYANG VALLEY,212,LOYANG AVE,LOYANG VALLEY,212 LOYANG AVE LOYANG VALLEY SINGAPORE 509064,509064
16284,509066,1.368417442,103.9706773,LOYANG VALLEY,218,LOYANG AVE,LOYANG VALLEY,218 LOYANG AVE LOYANG VALLEY SINGAPORE 509066,509066
16285,509067,1.368837073,103.9710988,LOYANG VALLEY,220,LOYANG AVE,LOYANG VALLEY,220 LOYANG AVE LOYANG VALLEY SINGAPORE 509067,509067
16286,509068,1.369655281,103.9711936,LOYANG VALLEY,222,LOYANG AVE,LOYANG VALLEY,222 LOYANG AVE LOYANG VALLEY SINGAPORE 509068,509068
16287,509069,1.369077871,103.9705715,LOYANG VALLEY,224,LOYANG AVE,LOYANG VALLEY,224 LOYANG AVE LOYANG VALLEY SINGAPORE 509069,509069
16288,507184,1.363951078,103.967281,LOYANG VILLAS,101,LOYANG VIEW,LOYANG VILLAS,101 LOYANG VIEW LOYANG VILLAS SINGAPORE 507184,507184
16289,507185,1.364014977,103.9672162,LOYANG VILLAS,99,LOYANG VIEW,LOYANG VILLAS,99 LOYANG VIEW LOYANG VILLAS SINGAPORE 507185,507185
16290,507205,1.364326335,103.9664747,LOYANG VILLAS,65,LOYANG VIEW,LOYANG VILLAS,65 LOYANG VIEW LOYANG VILLAS SINGAPORE 507205,507205
16291,507221,1.363994342,103.9661437,LOYANG VILLAS,49,LOYANG VIEW,LOYANG VILLAS,49 LOYANG VIEW LOYANG VILLAS SINGAPORE 507221,507221
16292,507230,1.363768959,103.9663899,LOYANG VILLAS,40,LOYANG VIEW,LOYANG VILLAS,40 LOYANG VIEW LOYANG VILLAS SINGAPORE 507230,507230
16293,507232,1.363728792,103.9663499,LOYANG VILLAS,38,LOYANG VIEW,LOYANG VILLAS,38 LOYANG VIEW LOYANG VILLAS SINGAPORE 507232,507232
16294,507244,1.36347343,103.9660953,LOYANG VILLAS,26,LOYANG VIEW,LOYANG VILLAS,26 LOYANG VIEW LOYANG VILLAS SINGAPORE 507244,507244
16295,507258,1.363179761,103.9658025,LOYANG VILLAS,12,LOYANG VIEW,LOYANG VILLAS,12 LOYANG VIEW LOYANG VILLAS SINGAPORE 507258,507258
16296,507271,1.362276259,103.965388,LOYANG VILLAS,395,LOYANG RISE,LOYANG VILLAS,395 LOYANG RISE LOYANG VILLAS SINGAPORE 507271,507271
16297,507275,1.362369208,103.965583,LOYANG VILLAS,387,LOYANG RISE,LOYANG VILLAS,387 LOYANG RISE LOYANG VILLAS SINGAPORE 507275,507275
16298,507277,1.362418911,103.9656789,LOYANG VILLAS,383,LOYANG RISE,LOYANG VILLAS,383 LOYANG RISE LOYANG VILLAS SINGAPORE 507277,507277
16299,507283,1.362588979,103.9659961,LOYANG VILLAS,371,LOYANG RISE,LOYANG VILLAS,371 LOYANG RISE LOYANG VILLAS SINGAPORE 507283,507283
16300,507305,1.363181188,103.9671077,LOYANG VILLAS,327,LOYANG RISE,LOYANG VILLAS,327 LOYANG RISE LOYANG VILLAS SINGAPORE 507305,507305
16301,507307,1.363246264,103.9671957,LOYANG VILLAS,323,LOYANG RISE,LOYANG VILLAS,323 LOYANG RISE LOYANG VILLAS SINGAPORE 507307,507307
16302,507328,1.364057019,103.9680378,LOYANG VILLAS,281,LOYANG RISE,LOYANG VILLAS,281 LOYANG RISE LOYANG VILLAS SINGAPORE 507328,507328
16303,507337,1.362602318,103.965227,LOYANG VILLAS,264,LOYANG RISE,LOYANG VILLAS,264 LOYANG RISE LOYANG VILLAS SINGAPORE 507337,507337
16304,507345,1.362669245,103.9654358,LOYANG VILLAS,256,LOYANG RISE,LOYANG VILLAS,256 LOYANG RISE LOYANG VILLAS SINGAPORE 507345,507345
16305,507348,1.364584067,103.967443,LOYANG VILLAS,253,LOYANG RISE,LOYANG VILLAS,253 LOYANG RISE LOYANG VILLAS SINGAPORE 507348,507348
16306,507350,1.364620622,103.9674068,LOYANG VILLAS,251,LOYANG RISE,LOYANG VILLAS,251 LOYANG RISE LOYANG VILLAS SINGAPORE 507350,507350
16307,507360,1.36492115,103.9671094,LOYANG VILLAS,241,LOYANG RISE,LOYANG VILLAS,241 LOYANG RISE LOYANG VILLAS SINGAPORE 507360,507360
16308,507361,1.362889302,103.9658487,LOYANG VILLAS,240,LOYANG RISE,LOYANG VILLAS,240 LOYANG RISE LOYANG VILLAS SINGAPORE 507361,507361
16309,507368,1.36507496,103.9669572,LOYANG VILLAS,233,LOYANG RISE,LOYANG VILLAS,233 LOYANG RISE LOYANG VILLAS SINGAPORE 507368,507368
16310,507373,1.363045289,103.9661327,LOYANG VILLAS,228,LOYANG RISE,LOYANG VILLAS,228 LOYANG RISE LOYANG VILLAS SINGAPORE 507373,507373
16311,507388,1.36509759,103.9664518,LOYANG VILLAS,213,LOYANG RISE,LOYANG VILLAS,213 LOYANG RISE LOYANG VILLAS SINGAPORE 507388,507388
16312,507391,1.363309289,103.9665821,LOYANG VILLAS,210,LOYANG RISE,LOYANG VILLAS,210 LOYANG RISE LOYANG VILLAS SINGAPORE 507391,507391
16313,507397,1.363382655,103.9667681,LOYANG VILLAS,204,LOYANG RISE,LOYANG VILLAS,204 LOYANG RISE LOYANG VILLAS SINGAPORE 507397,507397
16314,507398,1.364882397,103.9662373,LOYANG VILLAS,203,LOYANG RISE,LOYANG VILLAS,203 LOYANG RISE LOYANG VILLAS SINGAPORE 507398,507398
16315,507414,1.364550633,103.9659065,LOYANG VILLAS,187,LOYANG RISE,LOYANG VILLAS,187 LOYANG RISE LOYANG VILLAS SINGAPORE 507414,507414
16316,507417,1.363834895,103.9677739,LOYANG VILLAS,184,LOYANG RISE,LOYANG VILLAS,184 LOYANG RISE LOYANG VILLAS SINGAPORE 507417,507417
16317,507425,1.363961503,103.9675946,LOYANG VILLAS,176,LOYANG RISE,LOYANG VILLAS,176 LOYANG RISE LOYANG VILLAS SINGAPORE 507425,507425
16318,507441,1.364290853,103.967264,LOYANG VILLAS,160,LOYANG RISE,LOYANG VILLAS,160 LOYANG RISE LOYANG VILLAS SINGAPORE 507441,507441
16319,507448,1.363852913,103.9652106,LOYANG VILLAS,153,LOYANG RISE,LOYANG VILLAS,153 LOYANG RISE LOYANG VILLAS SINGAPORE 507448,507448
16320,507450,1.363816183,103.9651738,LOYANG VILLAS,151,LOYANG RISE,LOYANG VILLAS,151 LOYANG RISE LOYANG VILLAS SINGAPORE 507450,507450
16321,507460,1.363597633,103.964956,LOYANG VILLAS,141,LOYANG RISE,LOYANG VILLAS,141 LOYANG RISE LOYANG VILLAS SINGAPORE 507460,507460
16322,507464,1.363521031,103.9648796,LOYANG VILLAS,137,LOYANG RISE,LOYANG VILLAS,137 LOYANG RISE LOYANG VILLAS SINGAPORE 507464,507464
16323,507470,1.363407779,103.9647665,LOYANG VILLAS,131,LOYANG RISE,LOYANG VILLAS,131 LOYANG RISE LOYANG VILLAS SINGAPORE 507470,507470
16324,507471,1.364703363,103.9665563,LOYANG VILLAS,130,LOYANG RISE,LOYANG VILLAS,130 LOYANG RISE LOYANG VILLAS SINGAPORE 507471,507471
16325,507473,1.364677357,103.966504,LOYANG VILLAS,128,LOYANG RISE,LOYANG VILLAS,128 LOYANG RISE LOYANG VILLAS SINGAPORE 507473,507473
16326,507475,1.364638612,103.9664696,LOYANG VILLAS,126,LOYANG RISE,LOYANG VILLAS,126 LOYANG RISE LOYANG VILLAS SINGAPORE 507475,507475
16327,507476,1.36317839,103.964523,LOYANG VILLAS,125,LOYANG RISE,LOYANG VILLAS,125 LOYANG RISE LOYANG VILLAS SINGAPORE 507476,507476
16328,507488,1.362930518,103.9643098,LOYANG VILLAS,113,LOYANG RISE,LOYANG VILLAS,113 LOYANG RISE LOYANG VILLAS SINGAPORE 507488,507488
16329,507502,1.362638742,103.9640189,LOYANG VILLAS,99,LOYANG RISE,LOYANG VILLAS,99 LOYANG RISE LOYANG VILLAS SINGAPORE 507502,507502
16330,507512,1.362420233,103.9638008,LOYANG VILLAS,89,LOYANG RISE,LOYANG VILLAS,89 LOYANG RISE LOYANG VILLAS SINGAPORE 507512,507512
16331,507517,1.363764465,103.9655937,LOYANG VILLAS,84,LOYANG RISE,LOYANG VILLAS,84 LOYANG RISE LOYANG VILLAS SINGAPORE 507517,507517
16332,507524,1.362190104,103.9635713,LOYANG VILLAS,77,LOYANG RISE,LOYANG VILLAS,77 LOYANG RISE LOYANG VILLAS SINGAPORE 507524,507524
16333,507530,1.36168139,103.9630373,LOYANG VILLAS,71,LOYANG RISE,LOYANG VILLAS,71 LOYANG RISE LOYANG VILLAS SINGAPORE 507530,507530
16334,507533,1.363432492,103.9652627,LOYANG VILLAS,68,LOYANG RISE,LOYANG VILLAS,68 LOYANG RISE LOYANG VILLAS SINGAPORE 507533,507533
16335,507538,1.361741392,103.9632683,LOYANG VILLAS,63,LOYANG RISE,LOYANG VILLAS,63 LOYANG RISE LOYANG VILLAS SINGAPORE 507538,507538
16336,507540,1.361751335,103.9633186,LOYANG VILLAS,61,LOYANG RISE,LOYANG VILLAS,61 LOYANG RISE LOYANG VILLAS SINGAPORE 507540,507540
16337,507541,1.363279275,103.9651099,LOYANG VILLAS,60,LOYANG RISE,LOYANG VILLAS,60 LOYANG RISE LOYANG VILLAS SINGAPORE 507541,507541
16338,507572,1.361962013,103.9642321,LOYANG VILLAS,29,LOYANG RISE,LOYANG VILLAS,29 LOYANG RISE LOYANG VILLAS SINGAPORE 507572,507572
16339,507578,1.362005196,103.9643908,LOYANG VILLAS,23,LOYANG RISE,LOYANG VILLAS,23 LOYANG RISE LOYANG VILLAS SINGAPORE 507578,507578
16340,507583,1.362423356,103.9646334,LOYANG VILLAS,18,LOYANG RISE,LOYANG VILLAS,18 LOYANG RISE LOYANG VILLAS SINGAPORE 507583,507583
16341,507587,1.362454896,103.9647366,LOYANG VILLAS,14,LOYANG RISE,LOYANG VILLAS,14 LOYANG RISE LOYANG VILLAS SINGAPORE 507587,507587
16342,507589,1.362475071,103.9647899,LOYANG VILLAS,12,LOYANG RISE,LOYANG VILLAS,12 LOYANG RISE LOYANG VILLAS SINGAPORE 507589,507589
16343,507594,1.362179615,103.9649665,LOYANG VILLAS,7,LOYANG RISE,LOYANG VILLAS,7 LOYANG RISE LOYANG VILLAS SINGAPORE 507594,507594
16344,409958,1.325007261,103.8912116,LTC BUILDING B,12,ARUMUGAM RD,LTC BUILDING B,12 ARUMUGAM RD LTC BUILDING B SINGAPORE 409958,409958
16345,409959,1.324649788,103.8917186,LTC BUILDING C,14,ARUMUGAM RD,LTC BUILDING C,14 ARUMUGAM RD LTC BUILDING C SINGAPORE 409959,409959
16346,159306,1.284256903,103.8102787,LTH BUILDING,10,JLN KILANG TIMOR,LTH BUILDING,10 JLN KILANG TIMOR LTH BUILDING SINGAPORE 159306,159306
16347,609200,1.308056175,103.7299012,LTH CHEMICAL HUB,33,PENJURU LANE,LTH CHEMICAL HUB,33 PENJURU LANE LTH CHEMICAL HUB SINGAPORE 609200,609200
16348,307780,1.314648303,103.8448191,LUCIDA,2,SUFFOLK RD,LUCIDA,2 SUFFOLK RD LUCIDA SINGAPORE 307780,307780
16349,467624,1.318343032,103.941364,LUCKY COURT,73,LUCKY HTS,LUCKY COURT,73 LUCKY HTS LUCKY COURT SINGAPORE 467624,467624
16350,467626,1.318483063,103.9415142,LUCKY COURT,77,LUCKY HTS,LUCKY COURT,77 LUCKY HTS LUCKY COURT SINGAPORE 467626,467626
16351,467627,1.31841298,103.9415828,LUCKY COURT,79,LUCKY HTS,LUCKY COURT,79 LUCKY HTS LUCKY COURT SINGAPORE 467627,467627
16352,468577,1.326231659,103.9487149,LUCKY HILL,125,JLN LANGGAR BEDOK,LUCKY HILL,125 JLN LANGGAR BEDOK LUCKY HILL SINGAPORE 468577,468577
16353,468579,1.326283265,103.9486909,LUCKY HILL,127,JLN LANGGAR BEDOK,LUCKY HILL,127 JLN LANGGAR BEDOK LUCKY HILL SINGAPORE 468579,468579
16354,469181,1.325798389,103.9483192,LUCKY HILL,22,BEDOK TER,LUCKY HILL,22 BEDOK TER LUCKY HILL SINGAPORE 469181,469181
16355,469192,1.325350948,103.9482575,LUCKY HILL,33,BEDOK TER,LUCKY HILL,33 BEDOK TER LUCKY HILL SINGAPORE 469192,469192
16356,469194,1.325330782,103.9482034,LUCKY HILL,35,BEDOK TER,LUCKY HILL,35 BEDOK TER LUCKY HILL SINGAPORE 469194,469194
16357,469196,1.32531246,103.9481569,LUCKY HILL,37,BEDOK TER,LUCKY HILL,37 BEDOK TER LUCKY HILL SINGAPORE 469196,469196
16358,469233,1.325393684,103.9466539,LUCKY HILL,74,BEDOK TER,LUCKY HILL,74 BEDOK TER LUCKY HILL SINGAPORE 469233,469233
16359,469245,1.325186681,103.9463671,LUCKY HILL,86,BEDOK TER,LUCKY HILL,86 BEDOK TER LUCKY HILL SINGAPORE 469245,469245
16360,469246,1.324733758,103.9467302,LUCKY HILL,87,BEDOK TER,LUCKY HILL,87 BEDOK TER LUCKY HILL SINGAPORE 469246,469246
16361,277614,1.328779718,103.7933681,LUCKY PK,31,LOTUS AVE,LUCKY PK,31 LOTUS AVE LUCKY PK SINGAPORE 277614,277614
16362,277769,1.330349365,103.7941921,LUCKY PK,21,LILY AVE,LUCKY PK,21 LILY AVE LUCKY PK SINGAPORE 277769,277769
16363,277770,1.330363377,103.794129,LUCKY PK,23,LILY AVE,LUCKY PK,23 LILY AVE LUCKY PK SINGAPORE 277770,277770
16364,277817,1.330108153,103.7941659,LUCKY PK,18,LEMON AVE,LUCKY PK,18 LEMON AVE LUCKY PK SINGAPORE 277817,277817
16365,277823,1.330178027,103.7939786,LUCKY PK,24,LEMON AVE,LUCKY PK,24 LEMON AVE LUCKY PK SINGAPORE 277823,277823
16366,277848,1.329585436,103.7938675,LUCKY PK,20,LASIA AVE,LUCKY PK,20 LASIA AVE LUCKY PK SINGAPORE 277848,277848
16367,277852,1.329768932,103.7934988,LUCKY PK,28,LASIA AVE,LUCKY PK,28 LASIA AVE LUCKY PK SINGAPORE 277852,277852
16368,277856,1.329852987,103.7932553,LUCKY PK,36,LASIA AVE,LUCKY PK,36 LASIA AVE LUCKY PK SINGAPORE 277856,277856
16369,277864,1.329462818,103.79291,LUCKY PK,55,LASIA AVE,LUCKY PK,55 LASIA AVE LUCKY PK SINGAPORE 277864,277864
16370,277875,1.328499639,103.7924509,LUCKY PK,75,LASIA AVE,LUCKY PK,75 LASIA AVE LUCKY PK SINGAPORE 277875,277875
16371,277880,1.328470642,103.7920436,LUCKY PK,80,LASIA AVE,LUCKY PK,80 LASIA AVE LUCKY PK SINGAPORE 277880,277880
16372,277899,1.328785739,103.7939789,LUCKY PK,3A,LANTANA AVE,LUCKY PK,3A LANTANA AVE LUCKY PK SINGAPORE 277899,277899
16373,277905,1.328187099,103.79369,LUCKY PK,7A,LANTANA AVE,LUCKY PK,7A LANTANA AVE LUCKY PK SINGAPORE 277905,277905
16374,277908,1.328154669,103.7935005,LUCKY PK,9A,LANTANA AVE,LUCKY PK,9A LANTANA AVE LUCKY PK SINGAPORE 277908,277908
16375,277915,1.328479373,103.7934629,LUCKY PK,16,LANTANA AVE,LUCKY PK,16 LANTANA AVE LUCKY PK SINGAPORE 277915,277915
16376,277919,1.328091609,103.79263,LUCKY PK,23,LANTANA AVE,LUCKY PK,23 LANTANA AVE LUCKY PK SINGAPORE 277919,277919
16377,238863,1.3045061,103.8339619,LUCKY PLAZA,304,ORCHARD RD,LUCKY PLAZA,304 ORCHARD RD LUCKY PLAZA SINGAPORE 238863,238863
16378,159150,1.290131841,103.8113149,LUM CHANG BUILDING,14,KUNG CHONG RD,LUM CHANG BUILDING,14 KUNG CHONG RD LUM CHANG BUILDING SINGAPORE 159150,159150
16379,238403,1.296799859,103.8345973,LUMA,6,RIVER VALLEY GROVE,LUMA,6 RIVER VALLEY GROVE LUMA SINGAPORE 238403,238403
